AREAID,SGC,PROV,CAR,CD,CCS,AREANAME,TOTAL,SEXM,SEXF,AGE1,AGE2,AGE3,AGEM,RESY,RESN,WRKONF1,WRKONF2,WRKONF3,WRKOFF0,WRKOFF1,WRKOFF2,WRKOFF3,OBUS0,OBUS1,OBUS2,OBUSSL,OBUSSV,OBUSC,OBUSM,OBUSO
Geography,Standard Geographical Classification,Province,Census Agricultural Region,Census Division ,Census Consolidated Subdivision,Geographic Identification,Total number of operators,Sex - Male,Sex - Female,Age - Under 35 years,Age - 35 to 54 years,Age - 55 years and over,Average age of operators,Resided on the farm for all or part of the 12 months prior to the census - No,Resided on the farm for all or part of the 12 months prior to the census - Yes,Hours per week spent working for the agricultural operation in 1995 - Less than 20,Hours per week spent working for the agricultural operation in 1995 - 20 to 40,Hours per week spent working for the agricultural operation in 1995 - More than 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - None,Hours per week of paid work (not related to the agricultural operation) in 1995 - Less than 20,Hours per week of paid work (not related to the agricultural operation) in 1995 - 20 to 40,Hours per week of paid work (not related to the agricultural operation) in 1995 - More than 40,Number of other businesses operated (other than farming) in 1995 - None,Number of other businesses operated (other than farming) in 1995 - One business,Number of other businesses operated (other than farming) in 1995 - Two or more businesses,Types of other businesses operated in 1995 - Sales,Types of other businesses operated in 1995 - Services,Types of other businesses operated in 1995 - Construction,Types of other businesses operated in 1995 - Manufacturing,Types of other businesses operated in 1995 - Other
471101091,4701091,47,11,1,91,Walpole No. 92,205,165,35,35,105,65,49.0,35,175,25,60,125,165,15,15,10,180,25,5,5,15,5,0,0
471101094,4701094,47,11,1,94,Maryfield No. 91,210,165,45,35,110,65,47.7,30,180,35,40,135,155,20,20,10,180,30,0,5,10,10,5,0
471105001,4705001,47,11,5,1,Moosomin No. 121,190,150,40,30,90,75,48.9,40,150,50,35,100,125,15,20,25,165,30,5,10,15,5,5,0
471105007,4705007,47,11,5,7,Martin No. 122,160,125,35,25,75,65,50.1,25,135,25,40,95,100,15,25,15,135,25,0,5,5,10,0,0
471105011,4705011,47,11,5,11,Silverwood No. 123,225,175,50,35,110,75,49.3,25,195,30,50,140,165,25,25,15,205,20,0,5,10,0,5,0
471105014,4705014,47,11,5,14,Kingsley No. 124,235,190,35,25,120,85,49.9,45,190,50,40,140,170,30,15,15,205,25,0,5,15,5,0,0
471105018,4705018,47,11,5,18,Chester No. 125,240,200,45,35,110,95,50.4,55,185,60,40,140,165,30,25,15,210,25,0,5,15,5,0,0
471105027,4705027,47,11,5,27,Wolseley No. 155,235,205,35,45,115,75,47.8,55,180,45,60,130,165,20,25,20,205,25,5,10,15,10,0,0
471105028,4705028,47,11,5,28,Elcapo No. 154,270,220,55,40,140,95,49.0,40,230,55,65,160,190,25,30,30,240,25,5,10,20,5,5,0
471105033,4705033,47,11,5,33,Willowdale No. 153,195,150,45,30,95,75,50.3,35,155,35,45,110,130,15,30,15,170,20,5,5,10,10,0,0
471105037,4705037,47,11,5,37,Rocanville No. 151,245,180,65,50,120,80,47.8,30,215,50,65,130,160,15,40,30,220,20,5,10,10,5,5,0
472000000,4700000,47,20,0,0,Agricultural Region 2A - RÇgion agricole 2A,"2,260","1,840",420,345,"1,065",845,49.7,660,"1,595",525,580,"1,155","1,550",210,280,220,"1,950",280,30,80,160,45,25,25
472002033,4702033,47,20,2,33,Lomond No. 37,150,130,20,30,80,40,47.1,25,120,25,35,85,110,15,15,10,120,25,5,5,20,5,0,5
472002037,4702037,47,20,2,37,Cymri No. 36,215,180,40,30,100,90,50.5,55,160,40,55,115,155,25,25,15,190,30,0,5,15,5,5,5
472002042,4702042,47,20,2,42,Griffin No. 66,190,160,35,40,90,65,48.5,55,135,40,50,105,125,15,25,20,160,25,5,15,10,5,0,5
472002044,4702044,47,20,2,44,Weyburn No. 67,290,235,55,50,135,110,49.1,75,215,90,80,125,185,25,40,40,250,40,0,10,20,10,5,5
472002051,4702051,47,20,2,51,Brokenshell No. 68,150,125,25,25,70,60,50.0,40,110,25,40,80,110,15,15,15,130,25,0,10,10,0,0,0
472002052,4702052,47,20,2,52,Norton No. 69,195,155,40,25,110,60,48.4,55,140,45,45,100,140,20,25,15,175,20,0,5,15,0,0,0
472002061,4702061,47,20,2,61,Elmsthorpe No. 100,185,145,35,25,75,80,51.6,60,125,50,40,100,140,10,25,15,170,15,0,0,10,5,5,0
472002066,4702066,47,20,2,66,Caledonia No. 99,195,155,40,25,105,70,50.0,65,130,55,60,75,115,25,30,30,170,25,5,10,15,5,5,0
472002069,4702069,47,20,2,69,Scott No. 98,220,175,45,35,105,85,50.0,85,130,50,65,100,150,20,30,15,180,25,5,5,20,5,5,0
472002073,4702073,47,20,2,73,Wellington No. 97,225,180,45,40,100,85,49.4,70,155,60,60,105,145,10,30,35,205,20,0,10,5,0,0,0
472002076,4702076,47,20,2,76,Fillmore No. 96,240,195,45,30,110,100,51.1,70,170,40,45,150,180,20,20,10,200,30,5,15,15,5,0,5
472100000,4700000,47,21,0,0,Agricultural Region 2B - RÇgion agricole 2B,"4,145","3,170",975,635,"2,095","1,415",49.1,"1,055","3,090","1,070","1,105","1,975","2,735",350,645,420,"3,550",555,40,190,305,100,40,5
472106001,4706001,47,21,6,1,Montmartre No. 126,305,245,65,75,130,105,47.1,55,260,55,50,200,230,25,30,25,275,30,5,10,20,0,5,0
472106004,4706004,47,21,6,4,Francis No. 127,380,305,80,70,210,100,47.0,110,275,70,110,200,275,25,55,30,340,45,0,15,20,10,0,0
472106011,4706011,47,21,6,11,Lajord No. 128,305,225,75,60,160,80,46.9,100,205,80,90,130,190,30,55,30,260,40,5,20,20,5,5,5
472106013,4706013,47,21,6,13,Bratt's Lake No. 129,230,170,55,30,100,100,51.8,80,150,60,55,115,170,20,25,15,200,30,0,10,20,0,0,0
472106016,4706016,47,21,6,16,Redburn No. 130,205,160,45,35,110,60,49.4,65,140,45,70,95,150,15,35,10,165,35,0,10,20,10,0,0
472106021,4706021,47,21,6,21,Pense No. 160,260,195,65,20,135,105,52.7,80,185,65,70,125,175,20,35,30,235,25,0,10,20,5,0,0
472106026,4706026,47,21,6,26,Sherwood No. 159,330,240,95,30,170,130,52.2,90,245,125,85,130,225,35,50,30,275,60,0,15,35,10,5,0
472106029,4706029,47,21,6,29,Edenwold No. 158,550,405,145,90,265,195,48.6,100,450,195,145,215,310,60,110,75,465,75,10,25,40,20,15,0
472106034,4706034,47,21,6,34,South Qu'Appelle No. 157,430,320,115,75,220,140,48.2,85,345,105,110,215,275,35,70,55,375,50,5,20,25,5,0,0
472106038,4706038,47,21,6,38,Indian Head No. 156,215,170,45,30,110,70,48.3,70,145,45,60,110,140,20,25,25,185,30,0,5,15,5,5,0
472107001,4707001,47,21,7,1,Baildon No. 131,230,185,45,20,125,85,50.6,45,185,40,65,125,155,20,30,20,205,25,0,5,15,5,5,0
472107036,4707036,47,21,7,36,Caron No. 162,170,135,35,25,85,55,47.8,45,125,40,50,80,100,10,30,20,145,20,0,10,15,5,0,0
472107038,4707038,47,21,7,38,Moose Jaw No. 161,320,250,70,45,160,115,49.4,85,235,105,95,125,205,20,55,35,250,70,0,15,40,10,5,0
472107042,4707042,47,21,7,42,Marquis No. 191,200,155,45,30,100,75,49.9,45,155,40,60,105,145,15,25,15,175,20,0,5,10,10,5,0
473000000,4700000,47,30,0,0,Agricultural Region 3AN - RÇgion agricole 3AN,"1,795","1,450",340,285,910,605,48.7,405,"1,390",355,410,"1,030","1,275",170,215,130,"1,555",230,10,75,130,30,20,5
473003068,4703068,47,30,3,68,Gravelbourg No. 104,235,185,50,30,125,80,48.9,55,180,50,60,125,175,20,30,10,190,45,0,15,25,5,5,0
473003074,4703074,47,30,3,74,Sutton No. 103,180,150,35,35,90,55,47.3,50,135,40,45,95,130,15,20,15,165,20,0,15,15,0,0,5
473003093,4703093,47,30,3,93,Lake Johnston No. 102,145,120,25,20,65,55,50.7,40,105,35,30,75,105,5,20,15,120,25,5,10,15,0,0,0
473003096,4703096,47,30,3,96,Terrell No. 101,175,135,35,35,80,60,47.9,35,135,30,40,105,115,20,25,10,155,20,0,10,10,0,0,0
473007004,4707004,47,30,7,4,Hillsborough No. 132,55,40,15,5,25,25,51.3,5,50,10,15,35,40,5,5,5,45,10,0,0,5,0,5,0
473007006,4707006,47,30,7,6,Rodgers No. 133,110,100,15,20,65,30,47.1,30,85,25,25,60,80,10,20,10,95,20,0,5,10,5,0,0
473007011,4707011,47,30,7,11,Shamrock No. 134,155,130,30,25,75,55,49.2,25,135,20,40,100,110,20,15,5,140,15,0,5,10,0,0,0
473007029,4707029,47,30,7,29,Chaplin No. 164,110,90,20,15,55,40,49.4,25,85,20,15,75,80,10,10,5,95,15,0,5,10,5,0,0
473007032,4707032,47,30,7,32,Wheatlands No. 163,130,105,30,15,70,40,48.8,35,90,30,20,75,90,10,20,10,115,10,0,10,5,5,0,0
473007047,4707047,47,30,7,47,Eyebrow No. 193,190,150,35,30,100,60,48.3,45,140,30,50,110,135,20,20,15,170,20,0,5,10,5,5,0
473007053,4707053,47,30,7,53,Enfield No. 194,200,165,35,35,95,70,49.5,35,165,35,50,115,140,25,20,15,180,25,0,5,15,0,0,0
473007071,4707071,47,30,7,71,Maple Bush No. 224,105,90,20,15,60,35,47.7,25,80,30,25,55,80,5,15,10,90,15,0,5,10,0,5,0
473100000,4700000,47,31,0,0,Agricultural Region 3AS - RÇgion agricole 3AS,"3,265","2,615",650,545,"1,555","1,170",49.1,685,"2,580",630,790,"1,845","2,360",295,380,230,"2,845",380,40,125,220,70,25,15
473102006,4702006,47,31,2,6,Souris Valley No. 7,185,150,30,35,85,60,49.2,35,150,30,40,115,130,15,20,20,155,20,0,5,15,5,0,5
473102011,4702011,47,31,2,11,Lake Alma No. 8,145,120,25,25,75,50,48.4,25,120,25,35,85,95,15,15,15,130,15,0,5,5,0,5,0
473102014,4702014,47,31,2,14,Surprise Valley No. 9,130,110,25,20,50,60,51.5,20,105,20,20,95,105,10,10,15,120,10,5,5,5,5,0,0
473102018,4702018,47,31,2,18,Happy Valley No. 10,75,65,10,10,35,30,49.3,5,70,5,20,55,65,5,5,0,65,5,0,5,5,0,0,0
473102024,4702024,47,31,2,24,Bengough No. 40,195,160,40,35,90,65,48.1,30,165,35,40,125,135,20,25,15,180,20,5,5,5,10,5,5
473102026,4702026,47,31,2,26,The Gap No. 39,160,135,25,30,80,50,47.1,40,120,30,30,100,120,20,15,10,140,15,0,5,5,5,0,5
473102029,4702029,47,31,2,29,Laurier No. 38,195,155,45,35,95,65,47.7,55,135,50,55,95,135,25,20,20,170,30,5,10,15,0,0,5
473102057,4702057,47,31,2,57,Key West No. 70,250,190,60,35,120,95,49.3,50,195,50,60,140,170,30,30,20,220,25,5,15,15,5,5,0
473103001,4703001,47,31,3,1,Hart Butte No. 11,150,120,30,25,70,55,47.7,30,125,35,45,75,100,15,25,5,130,15,0,0,10,5,0,0
473103006,4703006,47,31,3,6,Poplar Valley No. 12,140,110,25,20,70,50,49.0,25,115,20,45,75,95,10,20,15,130,10,0,5,5,5,0,0
473103011,4703011,47,31,3,11,Old Post No. 43,270,200,75,60,125,80,46.5,35,235,35,50,185,200,20,35,15,235,30,5,15,20,5,5,0
473103022,4703022,47,31,3,22,Waverley No. 44,205,160,45,35,75,85,50.2,25,175,30,45,130,165,10,10,10,175,25,5,5,20,0,0,0
473103026,4703026,47,31,3,26,Willow Bunch No. 42,250,200,50,35,130,85,48.6,65,185,50,70,130,180,20,35,20,215,25,5,10,15,10,0,0
473103029,4703029,47,31,3,29,Excel No. 71,225,185,40,35,100,90,51.0,40,180,35,60,125,170,20,25,15,200,20,5,5,10,5,0,0
473103034,4703034,47,31,3,34,Lake of the Rivers No. 72,200,170,35,30,90,80,51.2,45,155,55,55,90,150,25,25,10,165,35,0,10,15,10,0,0
473103038,4703038,47,31,3,38,Stonehenge No. 73,290,240,45,40,140,120,51.4,90,200,75,85,130,215,25,35,25,245,40,5,10,20,10,0,0
473103042,4703042,47,31,3,42,Wood River No. 74,200,150,50,30,120,55,48.5,50,150,50,50,95,135,15,30,20,165,30,0,5,20,5,5,0
473200000,4700000,47,32,0,0,Agricultural Region 3BN - RÇgion agricole 3BN,"3,610","2,805",805,475,"1,820","1,320",50.2,765,"2,855",835,950,"1,830","2,480",385,435,325,"3,115",460,40,150,265,80,30,20
473207014,4707014,47,32,7,14,Lawtonia No. 135,210,170,45,30,105,80,49.2,35,175,40,45,125,160,20,20,15,190,20,0,0,15,5,0,0
473207018,4707018,47,32,7,18,Coulee No. 136,265,205,65,35,135,95,50.2,35,225,75,75,120,170,25,40,35,235,30,0,5,10,10,0,0
473207021,4707021,47,32,7,21,Excelsior No. 166,370,290,75,45,185,145,50.2,95,275,105,100,165,230,40,55,45,330,35,5,10,20,5,5,0
473207024,4707024,47,32,7,24,Morse No. 165,285,235,45,40,130,115,50.7,85,195,60,70,155,205,30,30,25,250,35,5,10,25,5,0,0
473207058,4707058,47,32,7,58,Canaan No. 225,105,90,20,20,45,40,49.1,30,80,20,20,65,80,10,15,10,95,5,5,5,5,0,0,0
473207063,4707063,47,32,7,63,Victory No. 226,180,135,50,25,105,50,48.6,30,150,25,45,110,130,25,15,10,150,35,0,15,20,0,0,0
473207066,4707066,47,32,7,66,King George No. 256,140,110,30,20,70,55,48.5,20,125,20,25,100,105,15,15,5,120,20,0,10,10,5,0,0
473207067,4707067,47,32,7,67,Coteau No. 255,185,150,35,30,95,70,50.4,45,140,50,40,100,135,20,15,20,160,20,0,5,15,10,0,0
473208001,4708001,47,32,8,1,Swift Current No. 137,445,335,105,75,225,145,49.1,75,370,135,150,160,265,35,75,60,370,70,5,20,40,10,5,5
473208006,4708006,47,32,8,6,Webb No. 138,200,150,45,25,110,65,50.1,30,165,35,45,120,130,30,20,20,170,25,0,10,15,0,5,5
473208031,4708031,47,32,8,31,Riverside No. 168,285,230,60,30,145,110,51.3,70,215,70,80,135,200,35,25,30,230,45,5,10,30,10,0,10
473208038,4708038,47,32,8,38,Saskatchewan Landing No. 167,200,155,50,30,100,75,49.1,35,170,50,50,110,140,20,30,15,170,30,5,10,20,5,5,5
473208042,4708042,47,32,8,42,Lacadena No. 228,430,325,105,40,210,180,52.1,95,335,95,125,210,315,35,50,25,380,50,10,20,20,15,0,0
473208092,4708092,47,32,8,92,Monet No. 257,305,235,75,35,175,100,50.7,75,235,65,80,160,225,35,25,20,265,35,5,10,20,5,5,0
473300000,4700000,47,33,0,0,Agricultural Region 3BS - RÇgion agricole 3BS,"2,025","1,580",440,330,990,705,48.9,390,"1,640",360,455,"1,215","1,515",190,195,125,"1,765",245,20,80,135,45,15,5
473303016,4703016,47,33,3,16,Glen McPherson No. 46,80,65,20,10,45,25,49.4,5,75,10,15,60,60,10,10,5,70,5,0,0,5,5,0,0
473303018,4703018,47,33,3,18,Mankota No. 45,215,170,50,40,105,65,46.9,35,180,30,35,150,165,20,15,15,185,25,0,15,5,5,0,0
473303048,4703048,47,33,3,48,Pinto Creek No. 75,160,120,35,25,90,45,47.3,30,130,25,30,100,120,10,20,10,135,25,0,10,10,5,0,0
473303054,4703054,47,33,3,54,Auvergne No. 76,190,140,50,30,100,60,48.3,50,140,45,35,105,135,25,20,10,170,20,0,5,10,0,0,0
473303059,4703059,47,33,3,59,Whiska Creek No. 106,190,155,40,25,90,65,49.4,65,120,50,45,95,135,25,15,15,155,30,0,10,10,5,5,0
473303064,4703064,47,33,3,64,Glen Bain No. 105,215,170,50,35,110,70,48.2,45,165,45,55,115,150,25,25,15,180,30,5,10,15,5,0,0
473304003,4704003,47,33,4,3,Val Marie No. 17,205,155,45,30,95,75,48.7,30,175,25,40,135,160,15,20,10,185,15,5,5,15,5,0,0
473304006,4704006,47,33,4,6,Lone Tree No. 18,105,90,15,15,45,55,51.9,20,85,10,25,70,90,15,5,0,95,15,0,5,0,5,5,0
473304028,4704028,47,33,4,28,Wise Creek No. 77,150,115,30,35,70,40,46.7,25,120,25,40,80,110,15,15,5,125,15,0,5,10,5,0,5
473304034,4704034,47,33,4,34,Grassy Creek No. 78,150,115,35,25,70,55,49.3,30,115,35,40,70,110,15,10,10,125,20,5,5,15,5,0,0
473304058,4704058,47,33,4,58,Bone Creek No. 108,180,145,35,25,80,75,51.0,25,160,25,40,115,135,20,15,15,160,15,0,5,10,5,0,5
473304061,4704061,47,33,4,61,Lac Pelletier No. 107,190,150,45,30,85,80,51.5,30,165,35,50,115,150,10,15,15,175,15,0,5,15,5,0,0
474000000,4700000,47,40,0,0,Agricultural Region 4A - RÇgion agricole 4A,"1,620","1,245",375,270,760,595,49.4,300,"1,320",285,335,"1,000","1,215",150,145,110,"1,415",185,20,65,105,25,20,10
474004011,4704011,47,40,4,11,Frontier No. 19,160,130,25,25,80,50,48.3,35,125,20,25,110,130,15,10,5,135,25,0,10,5,5,5,0
474004019,4704019,47,40,4,19,Reno No. 51,250,185,65,40,130,85,48.9,35,220,40,50,170,200,25,20,15,215,35,5,5,20,5,0,5
474004024,4704024,47,40,4,24,White Valley No. 49,290,230,65,55,115,120,50.1,55,235,55,65,170,230,25,20,15,255,30,10,15,20,5,5,0
474004038,4704038,47,40,4,38,Arlington No. 79,150,105,45,20,80,50,49.9,25,120,25,40,85,100,15,20,10,135,15,0,5,5,5,0,5
474004045,4704045,47,40,4,45,Maple Creek No. 111,390,290,95,75,160,155,49.7,70,315,75,90,225,280,30,50,30,340,45,0,15,30,5,5,0
474004050,4704050,47,40,4,50,Piapot No. 110,210,160,50,35,100,75,49.2,30,180,30,30,150,165,15,15,15,185,25,0,10,15,0,5,0
474004054,4704054,47,40,4,54,Carmichael No. 109,170,135,30,20,85,60,49.4,45,120,40,35,95,115,25,15,15,150,15,5,0,10,0,5,5
474100000,4700000,47,41,0,0,Agricultural Region 4B - RÇgion agricole 4B,"1,655","1,335",315,295,830,530,48.0,525,"1,130",360,430,865,"1,155",160,180,160,"1,450",195,10,50,100,30,10,30
474108009,4708009,47,41,8,9,Gull Lake No. 139,150,110,40,25,70,50,49.1,30,120,40,40,75,100,25,15,15,125,20,0,0,10,0,0,5
474108016,4708016,47,41,8,16,Big Stick No. 141,125,100,25,20,65,40,48.2,25,100,25,25,75,80,15,25,10,115,10,0,0,5,5,5,0
474108021,4708021,47,41,8,21,Enterprise No. 142,155,125,30,35,80,40,44.3,35,115,25,45,85,115,15,10,10,140,10,0,5,5,0,0,0
474108024,4708024,47,41,8,24,Fox Valley No. 171,205,170,35,55,100,50,45.3,65,140,35,60,105,135,20,25,25,175,25,0,5,10,5,0,5
474108028,4708028,47,41,8,28,Pittville No. 169,160,125,35,20,80,55,49.2,40,120,30,35,95,120,20,10,15,140,15,0,0,5,5,5,5
474108046,4708046,47,41,8,46,Miry Creek No. 229,225,185,40,35,120,75,49.5,80,145,50,50,125,165,20,30,10,195,30,0,5,25,0,0,5
474108053,4708053,47,41,8,53,Clinworth No. 230,190,155,35,25,90,75,50.5,60,130,45,45,105,145,10,10,20,160,25,0,5,15,5,0,5
474108056,4708056,47,41,8,56,Happyland No. 231,320,275,45,50,175,100,48.2,145,175,90,85,145,210,35,35,35,280,35,0,15,15,10,0,5
474108061,4708061,47,41,8,61,Deer Forks No. 232,125,100,25,25,60,40,46.2,45,85,20,45,60,75,10,25,15,115,15,0,5,5,0,0,0
475000000,4700000,47,50,0,0,Agricultural Region 5A - RÇgion agricole 5A,"5,825","4,735","1,095",870,"2,915","2,045",49.2,"1,145","4,680","1,170","1,450","3,205","3,855",490,905,585,"5,200",590,40,180,325,95,45,10
475005041,4705041,47,50,5,41,Spy Hill No. 152,180,145,40,25,100,55,48.6,25,160,30,40,115,120,15,30,15,170,10,0,5,10,0,0,0
475005047,4705047,47,50,5,47,Langenburg No. 181,255,210,45,55,130,70,46.1,35,220,40,85,125,150,20,55,35,225,35,0,15,20,0,0,0
475005051,4705051,47,50,5,51,Fertile Belt No. 183,330,270,65,45,175,105,49.0,55,275,55,105,170,195,35,60,45,300,30,0,10,20,10,0,0
475005057,4705057,47,50,5,57,Grayson No. 184,275,215,60,40,160,70,46.7,60,210,50,70,155,170,30,45,25,235,35,0,15,15,5,5,0
475005063,4705063,47,50,5,63,McLeod No. 185,315,275,40,55,150,110,48.4,80,240,50,80,185,220,25,40,30,290,30,0,5,15,10,0,5
475005067,4705067,47,50,5,67,Stanley No. 215,310,245,55,35,160,115,50.9,65,240,60,80,160,190,20,55,40,280,25,5,5,15,5,0,0
475005073,4705073,47,50,5,73,Cana No. 214,330,270,60,45,170,115,49.3,70,260,80,75,175,200,25,60,50,300,20,5,10,10,0,10,0
475005077,4705077,47,50,5,77,Saltcoats No. 213,285,235,50,45,145,95,48.4,25,260,45,70,170,185,25,45,25,250,30,5,10,15,10,0,5
475005093,4705093,47,50,5,93,Churchbridge No. 211,340,275,65,60,180,105,47.8,40,300,55,85,195,225,25,55,45,300,40,5,10,20,10,5,0
475006042,4706042,47,50,6,42,Abernethy No. 186,245,195,50,35,120,90,49.7,70,175,45,65,135,165,25,25,25,225,20,0,5,10,0,5,0
475006048,4706048,47,50,6,48,North Qu'Appelle No. 187,190,145,40,20,105,65,49.8,45,145,60,45,85,120,25,35,10,160,30,0,5,15,5,5,0
475006091,4706091,47,50,6,91,Cupar No. 218,310,250,60,45,140,125,50.0,85,225,75,80,155,220,25,50,20,265,40,0,15,20,10,0,0
475006096,4706096,47,50,6,96,Lipton No. 217,275,220,50,35,135,100,50.8,75,200,70,65,140,195,20,40,20,250,20,5,10,15,0,0,0
475006099,4706099,47,50,6,99,Tullymet No. 216,195,160,40,35,85,75,49.3,40,155,35,40,120,135,15,30,15,180,15,0,0,15,0,0,0
475009001,4709001,47,50,9,1,Calder No. 241,240,200,45,35,110,90,50.7,35,205,45,65,135,165,20,35,20,210,25,0,10,10,0,0,0
475009006,4709006,47,50,9,6,Wallace No. 243,335,270,70,55,140,150,51.4,55,285,75,80,185,225,30,45,35,305,35,0,10,20,5,0,0
475009011,4709011,47,50,9,11,Orkney No. 244,380,305,70,50,195,135,50.2,75,300,110,85,185,250,30,55,40,330,50,5,25,20,5,5,0
475009019,4709019,47,50,9,19,Garry No. 245,255,210,45,45,115,95,48.9,45,220,45,55,155,185,20,30,25,230,25,0,5,10,5,0,0
475010003,4710003,47,50,10,3,Ituna Bon Accord No. 246,270,230,40,40,130,100,49.5,60,215,60,50,165,190,25,40,15,245,25,5,5,15,5,0,0
475010008,4710008,47,50,10,8,Kellross No. 247,285,235,45,35,140,110,51.2,60,225,35,80,175,205,25,35,20,255,25,5,5,15,5,0,0
475010014,4710014,47,50,10,14,Touchwood No. 248,220,170,50,40,115,60,46.2,55,165,45,50,125,145,10,35,25,195,25,5,10,15,0,5,0
475100000,4700000,47,51,0,0,Agricultural Region 5B - RÇgion agricole 5B,"6,190","5,105","1,090",890,"2,940","2,360",50.1,"1,210","4,980","1,195","1,530","3,465","4,280",485,780,645,"5,430",695,65,240,340,135,50,55
475109023,4709023,47,51,9,23,Insinger No. 275,260,220,40,35,135,95,50.3,70,195,50,60,150,185,10,45,25,235,30,0,10,10,5,0,0
475109029,4709029,47,51,9,29,Good Lake No. 274,285,230,55,50,130,100,49.2,85,200,60,90,140,195,20,35,35,245,35,5,15,15,15,5,5
475109033,4709033,47,51,9,33,Sliding Hills No. 273,280,230,45,30,135,115,51.8,70,210,55,70,155,195,20,45,25,255,25,5,10,15,10,0,0
475109037,4709037,47,51,9,37,Cote No. 271,220,190,30,30,105,85,50.2,45,175,40,60,120,145,20,25,30,195,25,0,10,15,5,0,5
475109042,4709042,47,51,9,42,St. Philips No. 301,170,140,30,20,70,80,52.6,25,145,30,40,95,125,15,20,10,145,20,0,5,10,5,5,0
475109046,4709046,47,51,9,46,Keys No. 303,200,170,30,25,90,85,51.5,50,150,45,55,90,120,25,25,25,180,15,0,5,10,0,0,0
475109049,4709049,47,51,9,49,Buchanan No. 304,245,200,40,40,120,80,47.8,60,185,45,70,130,155,25,40,20,215,25,5,15,10,10,5,0
475109054,4709054,47,51,9,54,Invermay No. 305,235,190,45,35,110,90,49.2,35,200,30,50,155,185,15,20,20,215,15,5,10,5,5,0,0
475109060,4709060,47,51,9,60,Hazel Dell No. 335,315,245,70,45,135,130,51.1,30,285,50,80,180,210,20,45,40,280,30,0,5,20,5,0,0
475109062,4709062,47,51,9,62,Preeceville No. 334,490,375,115,50,245,195,51.3,105,390,115,115,260,335,45,50,60,420,70,5,15,30,10,0,20
475109067,4709067,47,51,9,67,Clayton No. 333,400,330,75,70,170,160,50.0,70,330,80,105,220,275,30,55,40,345,55,0,20,20,5,5,5
475109075,4709075,47,51,9,75,Livingston No. 331,195,170,30,35,90,75,49.3,25,170,30,45,125,145,10,30,15,175,25,0,10,5,5,0,5
475110026,4710026,47,51,10,26,Kutawa No. 278,145,115,25,15,75,50,50.0,25,120,30,35,75,95,5,20,20,130,10,5,5,5,5,0,0
475110031,4710031,47,51,10,31,Emerald No. 277,290,230,55,55,125,105,49.4,55,235,50,55,180,190,30,40,25,255,30,5,10,15,5,0,0
475110036,4710036,47,51,10,36,Foam Lake No. 276,410,335,75,55,205,150,50.2,90,320,70,115,225,300,30,55,35,365,45,5,15,30,5,0,0
475110041,4710041,47,51,10,41,Elfros No. 307,235,200,35,25,125,80,50.1,35,195,40,65,125,160,10,30,30,205,25,0,15,10,0,0,0
475110046,4710046,47,51,10,46,Big Quill No. 308,270,230,35,35,140,90,50.1,50,215,60,70,140,170,20,40,40,240,15,5,5,10,10,0,0
475110061,4710061,47,51,10,61,Lakeside No. 338,170,145,25,25,95,50,47.6,35,135,35,45,90,120,15,20,15,145,25,0,5,10,5,0,5
475110066,4710066,47,51,10,66,Lakeview No. 337,220,185,35,25,105,90,51.7,45,175,50,45,130,150,15,35,15,200,20,0,5,10,0,5,0
475110071,4710071,47,51,10,71,Sasman No. 336,340,285,50,60,145,135,50.3,65,275,65,75,205,240,30,35,30,290,45,0,15,20,5,10,0
475114021,4714021,47,51,14,21,Kelvington No. 366,255,200,50,30,115,110,50.7,45,210,55,65,145,180,20,25,30,210,40,5,15,20,5,5,5
475114023,4714023,47,51,14,23,Ponass Lake No. 367,305,255,55,50,150,110,49.4,55,255,65,55,185,220,25,30,30,265,40,0,10,25,10,0,0
475114026,4714026,47,51,14,26,Spalding No. 368,255,215,40,45,120,90,47.7,45,215,45,70,150,185,25,25,20,230,25,0,5,15,0,5,5
476000000,4700000,47,60,0,0,Agricultural Region 6A - RÇgion agricole 6A,"4,950","3,980",970,790,"2,495","1,665",48.9,"1,145","3,810","1,040","1,240","2,670","3,430",435,650,435,"4,320",570,55,210,335,90,40,10
476006053,4706053,47,60,6,53,Lumsden No. 189,380,285,95,45,210,125,49.1,55,325,125,95,160,245,30,65,40,325,50,5,15,25,5,5,5
476006059,4706059,47,60,6,59,Dufferin No. 190,240,200,40,30,130,75,48.5,65,175,45,65,130,145,30,40,20,215,20,5,10,20,0,0,0
476006063,4706063,47,60,6,63,Sarnia No. 221,215,180,35,45,110,65,47.4,80,140,40,50,125,155,10,35,15,200,20,0,10,10,0,0,0
476006070,4706070,47,60,6,70,Longlaketon No. 219,385,315,75,60,190,135,49.0,70,315,75,105,205,265,35,55,35,325,55,5,15,40,5,0,0
476006071,4706071,47,60,6,71,McKillop No. 220,210,165,45,35,115,60,48.1,45,165,50,55,100,140,25,30,15,175,35,0,10,20,5,0,5
476007091,4707091,47,60,7,91,Craik No. 222,165,135,30,20,90,50,48.6,35,130,20,35,110,130,15,15,10,140,25,0,10,15,0,5,0
476010021,4710021,47,60,10,21,Mount Hope No. 279,300,240,65,50,155,100,48.0,65,235,55,75,170,225,20,35,25,255,40,10,15,30,10,0,0
